1175,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25
150,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70
375,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70
195,220,290,420,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10
240,330,220,290,420,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15
0,275,280,330,220,290,420,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20
350,275,280,330,220,290,420,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20
105,415,275,280,330,220,290,420,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5
290,240,915,530,210,390,415,275,280,330,220,290,420,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40
45,500,240,915,530,210,390,415,275,280,330,220,290,420,510,1280,680,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15
1430,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345,155,105,105,90,50,40,445
375,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345,155,105,105,90,50,40
405,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345,155,105,105,90,50
230,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345,155,105,105,90
5,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345,155,105
160,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345,155,105
270,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345,155
405,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490,345
415,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180,565,490
15,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75,115,180
70,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450,235,75
10,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450
130,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505,450
160,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425,505
140,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215,425
75,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180,215
10,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210,200,180
35,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135,300,50,210
95,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465,135
120,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285,465
230,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245,285
10,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105,170,245
10,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195,105
105,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195
