585,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160
165,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95
470,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20
270,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65
50,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115
165,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115
230,190,250,205,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25
200,425,190,250,205,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50
15,630,320,425,190,250,205,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15
335,630,320,425,190,250,205,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15
165,425,630,320,425,190,250,205,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70
135,545,350,725,630,655,425,630,320,425,190,250,205,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115
190,570,545,350,725,630,655,425,630,320,425,190,250,205,410,520,645,295,790,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60
1450,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205,150,40,100,285,60,55,75
610,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205,150,40,100,285,60,55
340,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205,150,40,100,285,60
230,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205,150,40,100,285
50,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205,150,40
215,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205,150,40
105,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205,150
660,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370,205
180,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300,345,370
20,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65,105,300
215,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295,230,65
40,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295
125,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430,295
70,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200,430
110,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75,200
90,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220,75
60,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180,365,220
85,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150,185,150,180
140,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460,150
160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270,460
510,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160,270
10,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105,130,160
255,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120,105
