2.5,1.5,5.0,6.5,9.0,9.0,9.0,11.0,10.0,6.0,8.5,6.5,8.0,9.0,3.5,4.5,-0.5,3.5,3.0,5.5,3.5,-0.5,-2.5,-5.5,-8.5,-6.5,-4.5,-5.0,-8.0,-9.0,-13.5,-18.0,-18.0,-21.0,-20.5,-11.0,-12.5,-16.0,-20.5,-14.5,-13.5,-6.5,-9.5,-5.5,-5.5,-2.5,-1.0,-0.5,-1.0,0.5,-4.5,-14.0,-20.5,-21.5,-16.0,-12.5,-9.0,-8.0,-2.5,-9.5,-9.5,-21.5,-22.5,-29.5,-113.0,-114.0,-115.0,-116.5,-114.0,-114.0,-116.5,-119.0,-122.0,-123.5,-124.0,-124.5,-121.0,-123.0,-129.0,-128.5,-128.0,-127.0,-126.5,-124.5,-125.0,-126.0,-123.5,-121.0,-122.5,-119.0,-117.0,-114.5,-115.0,-121.0,-122.5,-121.0,-124.0,-122.0,-120.5,-120.0,-118.0,-117.5,-117.0,-117.5,-117.0,-116.5,-116.5,-115.0,-117.0,-118.5,-118.0,-120.5,-120.5,-118.5,-114.5,-116.0,-116.5,-115.0,-112.0,-112.5,-121.0,-118.0,-121.5,-120.5,-119.5,-125.0,-120.0,-120.5
0.0,8.0,6.5,7.5,8.5,6.5,-0.5,2.5,1.5,5.0,6.5,9.0,9.0,9.0,11.0,10.0,6.0,8.5,6.5,8.0,9.0,3.5,4.5,-0.5,3.5,3.0,5.5,3.5,-0.5,-2.5,-5.5,-8.5,-6.5,-4.5,-5.0,-8.0,-9.0,-13.5,-18.0,-18.0,-21.0,-20.5,-11.0,-12.5,-16.0,-20.5,-14.5,-13.5,-6.5,-9.5,-5.5,-5.5,-2.5,-1.0,-0.5,-1.0,0.5,-4.5,-14.0,-20.5,-21.5,-16.0,-12.5,-9.0,-8.0,-2.5,-9.5,-9.5,-21.5,-22.5,-29.5,-113.0,-114.0,-115.0,-116.5,-114.0,-114.0,-116.5,-119.0,-122.0,-123.5,-124.0,-124.5,-121.0,-123.0,-129.0,-128.5,-128.0,-127.0,-126.5,-124.5,-125.0,-126.0,-123.5,-121.0,-122.5,-119.0,-117.0,-114.5,-115.0,-121.0,-122.5,-121.0,-124.0,-122.0,-120.5,-120.0,-118.0,-117.5,-117.0,-117.5,-117.0,-116.5,-116.5,-115.0,-117.0,-118.5,-118.0,-120.5,-120.5,-118.5,-114.5,-116.0,-116.5,-115.0,-112.0,-112.5,-121.0
3.0,2.5,9.5,8.0,9.0,10.0,8.0,1.0,4.0,3.0,6.5,8.0,10.5,10.5,10.5,12.5,11.5,7.5,10.0,8.0,9.5,10.5,5.0,6.0,1.0,5.0,4.5,7.0,5.0,1.0,-1.0,-4.0,-7.0,-5.0,-3.0,-3.5,-6.5,-7.5,-12.0,-16.5,-16.5,-19.5,-19.0,-9.5,-11.0,-14.5,-19.0,-13.0,-12.0,-5.0,-8.0,-4.0,-4.0,-1.0,0.5,1.0,0.5,2.0,-3.0,-12.5,-19.0,-20.0,-14.5,-11.0,-7.5,-6.5,-1.0,-8.0,-8.0,-20.0,-21.0,-28.0,-111.5,-112.5,-113.5,-115.0,-112.5,-112.5,-115.0,-117.5,-120.5,-122.0,-122.5,-123.0,-119.5,-121.5,-127.5,-127.0,-126.5,-125.5,-125.0,-123.0,-123.5,-124.5,-122.0,-119.5,-121.0,-117.5,-115.5,-113.0,-113.5,-119.5,-121.0,-119.5,-122.5,-120.5,-119.0,-118.5,-116.5,-116.0,-115.5,-116.0,-115.5,-115.0,-115.0,-113.5,-115.5,-117.0,-116.5,-119.0,-119.0,-117.0,-113.0,-114.5,-115.0,-113.5,-110.5,-111.0
2.0,3.0,2.5,9.5,8.0,9.0,10.0,8.0,1.0,4.0,3.0,6.5,8.0,10.5,10.5,10.5,12.5,11.5,7.5,10.0,8.0,9.5,10.5,5.0,6.0,1.0,5.0,4.5,7.0,5.0,1.0,-1.0,-4.0,-7.0,-5.0,-3.0,-3.5,-6.5,-7.5,-12.0,-16.5,-16.5,-19.5,-19.0,-9.5,-11.0,-14.5,-19.0,-13.0,-12.0,-5.0,-8.0,-4.0,-4.0,-1.0,0.5,1.0,0.5,2.0,-3.0,-12.5,-19.0,-20.0,-14.5,-11.0,-7.5,-6.5,-1.0,-8.0,-8.0,-20.0,-21.0,-28.0,-111.5,-112.5,-113.5,-115.0,-112.5,-112.5,-115.0,-117.5,-120.5,-122.0,-122.5,-123.0,-119.5,-121.5,-127.5,-127.0,-126.5,-125.5,-125.0,-123.0,-123.5,-124.5,-122.0,-119.5,-121.0,-117.5,-115.5,-113.0,-113.5,-119.5,-121.0,-119.5,-122.5,-120.5,-119.0,-118.5,-116.5,-116.0,-115.5,-116.0,-115.5,-115.0,-115.0,-113.5,-115.5,-117.0,-116.5,-119.0,-119.0,-117.0,-113.0,-114.5,-115.0,-113.5,-110.5
0.5,-5.0,-4.0,-6.5,-1.5,0.0,1.0,0.5,7.5,6.0,7.0,8.0,6.0,-1.0,2.0,1.0,4.5,6.0,8.5,8.5,8.5,10.5,9.5,5.5,8.0,6.0,7.5,8.5,3.0,4.0,-1.0,3.0,2.5,5.0,3.0,-1.0,-3.0,-6.0,-9.0,-7.0,-5.0,-5.5,-8.5,-9.5,-14.0,-18.5,-18.5,-21.5,-21.0,-11.5,-13.0,-16.5,-21.0,-15.0,-14.0,-7.0,-10.0,-6.0,-6.0,-3.0,-1.5,-1.0,-1.5,0.0,-5.0,-14.5,-21.0,-22.0,-16.5,-13.0,-9.5,-8.5,-3.0,-10.0,-10.0,-22.0,-23.0,-30.0,-113.5,-114.5,-115.5,-117.0,-114.5,-114.5,-117.0,-119.5,-122.5,-124.0,-124.5,-125.0,-121.5,-123.5,-129.5,-129.0,-128.5,-127.5,-127.0,-125.0,-125.5,-126.5,-124.0,-121.5,-123.0,-119.5,-117.5,-115.0,-115.5,-121.5,-123.0,-121.5,-124.5,-122.5,-121.0,-120.5,-118.5,-118.0,-117.5,-118.0,-117.5,-117.0,-117.0,-115.5,-117.5,-119.0,-118.5,-121.0,-121.0,-119.0
3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5,-141.0,-137.5,-135.5,-133.0,-133.5,-139.5,-141.0
0.5,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5,-141.0,-137.5,-135.5,-133.0,-133.5
3.0,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5,-141.0,-137.5,-135.5,-133.0,-133.5
0.5,3.0,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5,-141.0,-137.5,-135.5,-133.0
1.5,1.0,3.0,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5,-141.0,-137.5,-135.5
3.0,2.5,1.0,3.0,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5,-141.0,-137.5
0.5,3.0,3.0,2.5,1.0,3.0,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5
