0.0,-3.5,0.0,3.0,5.5,5.5,6.0,6.5,6.0,3.0,0.5,4.5,4.5,2.0,-2.0,-0.5,-4.0,-1.5,-0.5,-0.5,-5.0,-9.0,-9.5,-12.5,-12.0,-11.5,-8.0,-10.5,-13.0,-15.5,-25.0,-25.0,-29.0,-28.5,-29.0,-21.5,-22.0,-23.5,-25.0,-24.5,-19.5,-15.0,-15.0,-13.0,-10.0,-10.0,-9.0,-6.5,-7.5,-10.0,-14.0,-21.5,-29.0,-29.0,-26.5,-28.0,-21.0,-17.5,-23.0,-21.5,-26.0,-37.5,-36.5,-44.5,-119.0,-116.0,-118.5,-118.5,-117.5,-116.5,-122.0,-125.0,-125.0,-126.5,-128.5,-127.0,-126.0,-130.0,-130.5,-130.5,-129.5,-128.5,-128.5,-127.0,-127.0,-127.0,-127.0,-125.0,-124.5,-123.0,-118.5,-118.0,-121.0,-124.0,-124.5,-125.0,-125.0,-124.5,-123.5,-121.5,-121.0,-120.5,-119.0,-119.5,-122.0,-119.0,-117.0,-118.0,-120.0,-122.0,-124.5,-123.5,-122.5,-123.0,-119.0,-118.5,-119.0,-120.0,-116.5,-123.0,-124.0,-123.0,-124.0,-123.0,-128.0,-128.5,-128.0,-124.5
-2.5,-2.5,3.5,4.0,5.5,-1.5,-4.0,-2.5,-3.5,0.0,3.0,5.5,5.5,6.0,6.5,6.0,3.0,0.5,4.5,4.5,2.0,-2.0,-0.5,-4.0,-1.5,-0.5,-0.5,-5.0,-9.0,-9.5,-12.5,-12.0,-11.5,-8.0,-10.5,-13.0,-15.5,-25.0,-25.0,-29.0,-28.5,-29.0,-21.5,-22.0,-23.5,-25.0,-24.5,-19.5,-15.0,-15.0,-13.0,-10.0,-10.0,-9.0,-6.5,-7.5,-10.0,-14.0,-21.5,-29.0,-29.0,-26.5,-28.0,-21.0,-17.5,-23.0,-21.5,-26.0,-37.5,-36.5,-44.5,-119.0,-116.0,-118.5,-118.5,-117.5,-116.5,-122.0,-125.0,-125.0,-126.5,-128.5,-127.0,-126.0,-130.0,-130.5,-130.5,-129.5,-128.5,-128.5,-127.0,-127.0,-127.0,-127.0,-125.0,-124.5,-123.0,-118.5,-118.0,-121.0,-124.0,-124.5,-125.0,-125.0,-124.5,-123.5,-121.5,-121.0,-120.5,-119.0,-119.5,-122.0,-119.0,-117.0,-118.0,-120.0,-122.0,-124.5,-123.5,-122.5,-123.0,-119.0,-118.5,-119.0,-120.0,-116.5,-123.0,-124.0
-1.0,-1.0,-1.0,5.0,5.5,7.0,0.0,-2.5,-1.0,-2.0,1.5,4.5,7.0,7.0,7.5,8.0,7.5,4.5,2.0,6.0,6.0,3.5,-0.5,1.0,-2.5,0.0,1.0,1.0,-3.5,-7.5,-8.0,-11.0,-10.5,-10.0,-6.5,-9.0,-11.5,-14.0,-23.5,-23.5,-27.5,-27.0,-27.5,-20.0,-20.5,-22.0,-23.5,-23.0,-18.0,-13.5,-13.5,-11.5,-8.5,-8.5,-7.5,-5.0,-6.0,-8.5,-12.5,-20.0,-27.5,-27.5,-25.0,-26.5,-19.5,-16.0,-21.5,-20.0,-24.5,-36.0,-35.0,-43.0,-117.5,-114.5,-117.0,-117.0,-116.0,-115.0,-120.5,-123.5,-123.5,-125.0,-127.0,-125.5,-124.5,-128.5,-129.0,-129.0,-128.0,-127.0,-127.0,-125.5,-125.5,-125.5,-125.5,-123.5,-123.0,-121.5,-117.0,-116.5,-119.5,-122.5,-123.0,-123.5,-123.5,-123.0,-122.0,-120.0,-119.5,-119.0,-117.5,-118.0,-120.5,-117.5,-115.5,-116.5,-118.5,-120.5,-123.0,-122.0,-121.0,-121.5,-117.5,-117.0,-117.5,-118.5,-115.0,-121.5
-1.5,-1.0,-1.0,-1.0,5.0,5.5,7.0,0.0,-2.5,-1.0,-2.0,1.5,4.5,7.0,7.0,7.5,8.0,7.5,4.5,2.0,6.0,6.0,3.5,-0.5,1.0,-2.5,0.0,1.0,1.0,-3.5,-7.5,-8.0,-11.0,-10.5,-10.0,-6.5,-9.0,-11.5,-14.0,-23.5,-23.5,-27.5,-27.0,-27.5,-20.0,-20.5,-22.0,-23.5,-23.0,-18.0,-13.5,-13.5,-11.5,-8.5,-8.5,-7.5,-5.0,-6.0,-8.5,-12.5,-20.0,-27.5,-27.5,-25.0,-26.5,-19.5,-16.0,-21.5,-20.0,-24.5,-36.0,-35.0,-43.0,-117.5,-114.5,-117.0,-117.0,-116.0,-115.0,-120.5,-123.5,-123.5,-125.0,-127.0,-125.5,-124.5,-128.5,-129.0,-129.0,-128.0,-127.0,-127.0,-125.5,-125.5,-125.5,-125.5,-123.5,-123.0,-121.5,-117.0,-116.5,-119.5,-122.5,-123.0,-123.5,-123.5,-123.0,-122.0,-120.0,-119.5,-119.0,-117.5,-118.0,-120.5,-117.5,-115.5,-116.5,-118.5,-120.5,-123.0,-122.0,-121.0,-121.5,-117.5,-117.0,-117.5,-118.5,-115.0
-4.5,-8.0,-7.5,-9.0,-9.0,-3.5,-3.0,-3.0,-3.0,3.0,3.5,5.0,-2.0,-4.5,-3.0,-4.0,-0.5,2.5,5.0,5.0,5.5,6.0,5.5,2.5,0.0,4.0,4.0,1.5,-2.5,-1.0,-4.5,-2.0,-1.0,-1.0,-5.5,-9.5,-10.0,-13.0,-12.5,-12.0,-8.5,-11.0,-13.5,-16.0,-25.5,-25.5,-29.5,-29.0,-29.5,-22.0,-22.5,-24.0,-25.5,-25.0,-20.0,-15.5,-15.5,-13.5,-10.5,-10.5,-9.5,-7.0,-8.0,-10.5,-14.5,-22.0,-29.5,-29.5,-27.0,-28.5,-21.5,-18.0,-23.5,-22.0,-26.5,-38.0,-37.0,-45.0,-119.5,-116.5,-119.0,-119.0,-118.0,-117.0,-122.5,-125.5,-125.5,-127.0,-129.0,-127.5,-126.5,-130.5,-131.0,-131.0,-130.0,-129.0,-129.0,-127.5,-127.5,-127.5,-127.5,-125.5,-125.0,-123.5,-119.0,-118.5,-121.5,-124.5,-125.0,-125.5,-125.5,-125.0,-124.0,-122.0,-121.5,-121.0,-119.5,-120.0,-122.5,-119.5,-117.5,-118.5,-120.5,-122.5,-125.0,-124.0,-123.0,-123.5
-4.0,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5,-143.0,-141.5,-137.0,-136.5,-139.5,-142.5,-143.0
0.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5,-143.0,-141.5,-137.0,-136.5,-139.5
-1.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5,-143.0,-141.5,-137.0,-136.5,-139.5
-3.0,-3.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5,-143.0,-141.5,-137.0,-136.5
-3.5,-3.0,-3.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5,-143.0,-141.5,-137.0
-2.5,-3.5,-3.0,-3.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5,-143.0,-141.5
-3.5,-3.5,-2.5,-3.5,-3.0,-3.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5
