175,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230
200,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230
530,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150
190,700,660,725,735,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465
195,700,660,725,735,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465
460,360,435,580,1260,740,1655,1185,595,725,825,570,315,700,660,725,735,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540
90,505,360,435,580,1260,740,1655,1185,595,725,825,570,315,700,660,725,735,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160
120,425,565,505,360,435,580,1260,740,1655,1185,595,725,825,570,315,700,660,725,735,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275
60,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230,650,305
90,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230,650
415,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230,650
60,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230
395,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230
405,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230
80,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270
240,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
465,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
790,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
825,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
825,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
135,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265
175,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265
370,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265
340,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135
30,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160
100,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160
55,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165
90,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55
195,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395
180,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35
90,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185
210,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165
220,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35
325,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45
260,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45
50,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30
120,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30
130,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90
130,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90
345,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30
460,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30
80,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120
65,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185
