130,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135
135,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135
115,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90
65,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25
360,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190
360,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190
180,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45
180,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45
575,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30
0,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85
110,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85
130,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50
35,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300
40,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300
480,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240
170,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170
170,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170
425,390,515,615,825,485,1185,1285,880,280,820,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525
60,475,390,515,615,825,485,1185,1285,880,280,820,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245
55,375,665,475,390,515,615,825,485,1185,1285,880,280,820,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100
95,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70
30,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85
300,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85
25,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80
80,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80
105,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80
80,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410
55,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
130,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
280,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
335,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
360,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
105,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200
135,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200
370,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200
220,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135
15,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130
100,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130
190,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140
325,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105
175,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315
105,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15
145,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165
195,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265
60,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15
270,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35
375,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55
30,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60
280,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60
80,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115
80,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115
580,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50
630,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50
25,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315
25,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240
