0.0,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5,28.5,24.5
-1.5,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5,28.5,24.5
-6.0,-1.5,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5,28.5
-0.5,-6.0,-1.5,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5
-0.5,3.5,1.0,5.5,1.0,-6.5,-9.0,-3.5,-8.5,-8.5,-11.0,-5.0,-8.5,3.5,8.0,14.0,6.0,3.0,0.0,0.5,6.5,10.0,23.5,27.0,21.0,26.0,26.0,28.0,43.5,42.0,40.0,40.5,34.5,43.0,43.0,48.5,52.0,65.0,66.0,68.0,72.5,74.5,64.0,65.5,64.0,71.0,66.5,64.5,63.5,61.5,62.0,65.5,65.0,59.0,64.5,60.5,60.0,62.0,70.0,67.5,70.5,55.5,51.0,48.5,48.0,52.0,50.5,45.5,50.0,54.5,52.5,49.5,48.0,50.0,46.5,47.0,41.5,41.5,40.0,39.0,39.5,39.5,39.5,39.5,42.0,42.0,41.5,41.5,41.5,41.0,40.0,37.0,36.0,34.5,37.5,37.5,39.5,40.0,39.5,37.5
-0.5,3.5,1.0,5.5,1.0,-6.5,-9.0,-3.5,-8.5,-8.5,-11.0,-5.0,-8.5,3.5,8.0,14.0,6.0,3.0,0.0,0.5,6.5,10.0,23.5,27.0,21.0,26.0,26.0,28.0,43.5,42.0,40.0,40.5,34.5,43.0,43.0,48.5,52.0,65.0,66.0,68.0,72.5,74.5,64.0,65.5,64.0,71.0,66.5,64.5,63.5,61.5,62.0,65.5,65.0,59.0,64.5,60.5,60.0,62.0,70.0,67.5,70.5,55.5,51.0,48.5,48.0,52.0,50.5,45.5,50.0,54.5,52.5,49.5,48.0,50.0,46.5,47.0,41.5,41.5,40.0,39.0,39.5,39.5,39.5,39.5,42.0,42.0,41.5,41.5,41.5,41.0,40.0,37.0,36.0,34.5,37.5,37.5,39.5,40.0,39.5,37.5
-0.5,-3.0,-3.0,1.0,4.0,10.0,7.5,12.0,7.5,0.0,-2.5,3.0,-2.0,-2.0,-4.5,1.5,-2.0,10.0,14.5,20.5,12.5,9.5,6.5,7.0,13.0,16.5,30.0,33.5,27.5,32.5,32.5,34.5,50.0,48.5,46.5,47.0,41.0,49.5,49.5,55.0,58.5,71.5,72.5,74.5,79.0,81.0,70.5,72.0,70.5,77.5,73.0,71.0,70.0,68.0,68.5,72.0,71.5,65.5,71.0,67.0,66.5,68.5,76.5,74.0,77.0,62.0,57.5,55.0,54.5,58.5,57.0,52.0,56.5,61.0,59.0,56.0,54.5,56.5,53.0,53.5,48.0,48.0,46.5,45.5,46.0,46.0,46.0,46.0,48.5,48.5,48.0,48.0,48.0,47.5,46.5,43.5,42.5,41.0,44.0,44.0
-1.0,-3.5,1.0,2.0,-0.5,-0.5,3.5,6.5,12.5,10.0,14.5,10.0,2.5,0.0,5.5,0.5,0.5,-2.0,4.0,0.5,12.5,17.0,23.0,15.0,12.0,9.0,9.5,15.5,19.0,32.5,36.0,30.0,35.0,35.0,37.0,52.5,51.0,49.0,49.5,43.5,52.0,52.0,57.5,61.0,74.0,75.0,77.0,81.5,83.5,73.0,74.5,73.0,80.0,75.5,73.5,72.5,70.5,71.0,74.5,74.0,68.0,73.5,69.5,69.0,71.0,79.0,76.5,79.5,64.5,60.0,57.5,57.0,61.0,59.5,54.5,59.0,63.5,61.5,58.5,57.0,59.0,55.5,56.0,50.5,50.5,49.0,48.0,48.5,48.5,48.5,48.5,51.0,51.0,50.5,50.5,50.5,50.0,49.0,46.0,45.0
-7.0,-5.0,-0.5,-0.5,4.0,5.0,2.5,2.5,6.5,9.5,15.5,13.0,17.5,13.0,5.5,3.0,8.5,3.5,3.5,1.0,7.0,3.5,15.5,20.0,26.0,18.0,15.0,12.0,12.5,18.5,22.0,35.5,39.0,33.0,38.0,38.0,40.0,55.5,54.0,52.0,52.5,46.5,55.0,55.0,60.5,64.0,77.0,78.0,80.0,84.5,86.5,76.0,77.5,76.0,83.0,78.5,76.5,75.5,73.5,74.0,77.5,77.0,71.0,76.5,72.5,72.0,74.0,82.0,79.5,82.5,67.5,63.0,60.5,60.0,64.0,62.5,57.5,62.0,66.5,64.5,61.5,60.0,62.0,58.5,59.0,53.5,53.5,52.0,51.0,51.5,51.5,51.5,51.5,54.0,54.0,53.5,53.5,53.5,53.0,52.0
-7.0,-5.0,-0.5,-0.5,4.0,5.0,2.5,2.5,6.5,9.5,15.5,13.0,17.5,13.0,5.5,3.0,8.5,3.5,3.5,1.0,7.0,3.5,15.5,20.0,26.0,18.0,15.0,12.0,12.5,18.5,22.0,35.5,39.0,33.0,38.0,38.0,40.0,55.5,54.0,52.0,52.5,46.5,55.0,55.0,60.5,64.0,77.0,78.0,80.0,84.5,86.5,76.0,77.5,76.0,83.0,78.5,76.5,75.5,73.5,74.0,77.5,77.0,71.0,76.5,72.5,72.0,74.0,82.0,79.5,82.5,67.5,63.0,60.5,60.0,64.0,62.5,57.5,62.0,66.5,64.5,61.5,60.0,62.0,58.5,59.0,53.5,53.5,52.0,51.0,51.5,51.5,51.5,51.5,54.0,54.0,53.5,53.5,53.5,53.0,52.0
-1.0,-3.5,-4.0,-2.0,2.5,2.5,7.0,8.0,5.5,5.5,9.5,12.5,18.5,16.0,20.5,16.0,8.5,6.0,11.5,6.5,6.5,4.0,10.0,6.5,18.5,23.0,29.0,21.0,18.0,15.0,15.5,21.5,25.0,38.5,42.0,36.0,41.0,41.0,43.0,58.5,57.0,55.0,55.5,49.5,58.0,58.0,63.5,67.0,80.0,81.0,83.0,87.5,89.5,79.0,80.5,79.0,86.0,81.5,79.5,78.5,76.5,77.0,80.5,80.0,74.0,79.5,75.5,75.0,77.0,85.0,82.5,85.5,70.5,66.0,63.5,63.0,67.0,65.5,60.5,65.0,69.5,67.5,64.5,63.0,65.0,61.5,62.0,56.5,56.5,55.0,54.0,54.5,54.5,54.5,54.5,57.0,57.0,56.5,56.5,56.5
-1.0,-3.5,-4.0,-2.0,2.5,2.5,7.0,8.0,5.5,5.5,9.5,12.5,18.5,16.0,20.5,16.0,8.5,6.0,11.5,6.5,6.5,4.0,10.0,6.5,18.5,23.0,29.0,21.0,18.0,15.0,15.5,21.5,25.0,38.5,42.0,36.0,41.0,41.0,43.0,58.5,57.0,55.0,55.5,49.5,58.0,58.0,63.5,67.0,80.0,81.0,83.0,87.5,89.5,79.0,80.5,79.0,86.0,81.5,79.5,78.5,76.5,77.0,80.5,80.0,74.0,79.5,75.5,75.0,77.0,85.0,82.5,85.5,70.5,66.0,63.5,63.0,67.0,65.5,60.5,65.0,69.5,67.5,64.5,63.0,65.0,61.5,62.0,56.5,56.5,55.0,54.0,54.5,54.5,54.5,54.5,57.0,57.0,56.5,56.5,56.5
-3.5,-4.5,-1.5,0.0,2.5,2.0,4.0,8.5,8.5,13.0,14.0,11.5,11.5,15.5,18.5,24.5,22.0,26.5,22.0,14.5,12.0,17.5,12.5,12.5,10.0,16.0,12.5,24.5,29.0,35.0,27.0,24.0,21.0,21.5,27.5,31.0,44.5,48.0,42.0,47.0,47.0,49.0,64.5,63.0,61.0,61.5,55.5,64.0,64.0,69.5,73.0,86.0,87.0,89.0,93.5,95.5,85.0,86.5,85.0,92.0,87.5,85.5,84.5,82.5,83.0,86.5,86.0,80.0,85.5,81.5,81.0,83.0,91.0,88.5,91.5,76.5,72.0,69.5,69.0,73.0,71.5,66.5,71.0,75.5,73.5,70.5,69.0,71.0,67.5,68.0,62.5,62.5,61.0,60.0,60.5,60.5,60.5,60.5,63.0,63.0
0.0,-2.0,-6.0,-7.0,-4.0,-2.5,0.0,-0.5,1.5,6.0,6.0,10.5,11.5,9.0,9.0,13.0,16.0,22.0,19.5,24.0,19.5,12.0,9.5,15.0,10.0,10.0,7.5,13.5,10.0,22.0,26.5,32.5,24.5,21.5,18.5,19.0,25.0,28.5,42.0,45.5,39.5,44.5,44.5,46.5,62.0,60.5,58.5,59.0,53.0,61.5,61.5,67.0,70.5,83.5,84.5,86.5,91.0,93.0,82.5,84.0,82.5,89.5,85.0,83.0,82.0,80.0,80.5,84.0,83.5,77.5,83.0,79.0,78.5,80.5,88.5,86.0,89.0,74.0,69.5,67.0,66.5,70.5,69.0,64.0,68.5,73.0,71.0,68.0,66.5,68.5,65.0,65.5,60.0,60.0,58.5,57.5,58.0,58.0,58.0,58.0
0.0,2.5,-1.5,-2.5,0.5,2.0,4.5,4.0,6.0,10.5,10.5,15.0,16.0,13.5,13.5,17.5,20.5,26.5,24.0,28.5,24.0,16.5,14.0,19.5,14.5,14.5,12.0,18.0,14.5,26.5,31.0,37.0,29.0,26.0,23.0,23.5,29.5,33.0,46.5,50.0,44.0,49.0,49.0,51.0,66.5,65.0,63.0,63.5,57.5,66.0,66.0,71.5,75.0,88.0,89.0,91.0,95.5,97.5,87.0,88.5,87.0,94.0,89.5,87.5,86.5,84.5,85.0,88.5,88.0,82.0,87.5,83.5,83.0,85.0,93.0,90.5,93.5,78.5,74.0,71.5,71.0,75.0,73.5,68.5,73.0,77.5,75.5,72.5,71.0,73.0,69.5,70.0,64.5,64.5,63.0,62.0,62.5,62.5,62.5,62.5
-3.5,-6.0,-7.5,-5.0,-9.0,-10.0,-7.0,-5.5,-3.0,-3.5,-1.5,3.0,3.0,7.5,8.5,6.0,6.0,10.0,13.0,19.0,16.5,21.0,16.5,9.0,6.5,12.0,7.0,7.0,4.5,10.5,7.0,19.0,23.5,29.5,21.5,18.5,15.5,16.0,22.0,25.5,39.0,42.5,36.5,41.5,41.5,43.5,59.0,57.5,55.5,56.0,50.0,58.5,58.5,64.0,67.5,80.5,81.5,83.5,88.0,90.0,79.5,81.0,79.5,86.5,82.0,80.0,79.0,77.0,77.5,81.0,80.5,74.5,80.0,76.0,75.5,77.5,85.5,83.0,86.0,71.0,66.5,64.0,63.5,67.5,66.0,61.0,65.5,70.0,68.0,65.0,63.5,65.5,62.0,62.5,57.0,57.0,55.5,54.5,55.0,55.0
-1.5,-4.5,-8.0,-15.0,-18.5,-10.0,-6.5,-7.0,-7.0,-7.5,-10.0,-11.5,-11.5,-10.0,-16.5,-13.5,-14.5,-15.5,-21.0,-23.5,-25.0,-22.5,-26.5,-27.5,-24.5,-23.0,-20.5,-21.0,-19.0,-14.5,-14.5,-10.0,-9.0,-11.5,-11.5,-7.5,-4.5,1.5,-1.0,3.5,-1.0,-8.5,-11.0,-5.5,-10.5,-10.5,-13.0,-7.0,-10.5,1.5,6.0,12.0,4.0,1.0,-2.0,-1.5,4.5,8.0,21.5,25.0,19.0,24.0,24.0,26.0,41.5,40.0,38.0,38.5,32.5,41.0,41.0,46.5,50.0,63.0,64.0,66.0,70.5,72.5,62.0,63.5,62.0,69.0,64.5,62.5,61.5,59.5,60.0,63.5,63.0,57.0,62.5,58.5,58.0,60.0,68.0,65.5,68.5,53.5,49.0,46.5
-1.5,-4.5,-8.0,-15.0,-18.5,-10.0,-6.5,-7.0,-7.0,-7.5,-10.0,-11.5,-11.5,-10.0,-16.5,-13.5,-14.5,-15.5,-21.0,-23.5,-25.0,-22.5,-26.5,-27.5,-24.5,-23.0,-20.5,-21.0,-19.0,-14.5,-14.5,-10.0,-9.0,-11.5,-11.5,-7.5,-4.5,1.5,-1.0,3.5,-1.0,-8.5,-11.0,-5.5,-10.5,-10.5,-13.0,-7.0,-10.5,1.5,6.0,12.0,4.0,1.0,-2.0,-1.5,4.5,8.0,21.5,25.0,19.0,24.0,24.0,26.0,41.5,40.0,38.0,38.5,32.5,41.0,41.0,46.5,50.0,63.0,64.0,66.0,70.5,72.5,62.0,63.5,62.0,69.0,64.5,62.5,61.5,59.5,60.0,63.5,63.0,57.0,62.5,58.5,58.0,60.0,68.0,65.5,68.5,53.5,49.0,46.5
-12.0,-9.5,-8.0,-11.5,-18.5,-22.0,-13.5,-10.0,-10.5,-10.5,-11.0,-13.5,-15.0,-15.0,-13.5,-20.0,-17.0,-18.0,-19.0,-24.5,-27.0,-28.5,-26.0,-30.0,-31.0,-28.0,-26.5,-24.0,-24.5,-22.5,-18.0,-18.0,-13.5,-12.5,-15.0,-15.0,-11.0,-8.0,-2.0,-4.5,0.0,-4.5,-12.0,-14.5,-9.0,-14.0,-14.0,-16.5,-10.5,-14.0,-2.0,2.5,8.5,0.5,-2.5,-5.5,-5.0,1.0,4.5,18.0,21.5,15.5,20.5,20.5,22.5,38.0,36.5,34.5,35.0,29.0,37.5,37.5,43.0,46.5,59.5,60.5,62.5,67.0,69.0,58.5,60.0,58.5,65.5,61.0,59.0,58.0,56.0,56.5,60.0,59.5,53.5,59.0,55.0,54.5,56.5,64.5,62.0,65.0,50.0,45.5
-3.0,-2.5,-2.5,-3.5,-21.5,-19.0,-17.5,-21.0,-28.0,-31.5,-23.0,-19.5,-20.0,-20.0,-20.5,-23.0,-24.5,-24.5,-23.0,-29.5,-26.5,-27.5,-28.5,-34.0,-36.5,-38.0,-35.5,-39.5,-40.5,-37.5,-36.0,-33.5,-34.0,-32.0,-27.5,-27.5,-23.0,-22.0,-24.5,-24.5,-20.5,-17.5,-11.5,-14.0,-9.5,-14.0,-21.5,-24.0,-18.5,-23.5,-23.5,-26.0,-20.0,-23.5,-11.5,-7.0,-1.0,-9.0,-12.0,-15.0,-14.5,-8.5,-5.0,8.5,12.0,6.0,11.0,11.0,13.0,28.5,27.0,25.0,25.5,19.5,28.0,28.0,33.5,37.0,50.0,51.0,53.0,57.5,59.5,49.0,50.5,49.0,56.0,51.5,49.5,48.5,46.5,47.0,50.5,50.0,44.0,49.5,45.5,45.0,47.0,55.0
-3.0,-2.5,-2.5,-3.5,-21.5,-19.0,-17.5,-21.0,-28.0,-31.5,-23.0,-19.5,-20.0,-20.0,-20.5,-23.0,-24.5,-24.5,-23.0,-29.5,-26.5,-27.5,-28.5,-34.0,-36.5,-38.0,-35.5,-39.5,-40.5,-37.5,-36.0,-33.5,-34.0,-32.0,-27.5,-27.5,-23.0,-22.0,-24.5,-24.5,-20.5,-17.5,-11.5,-14.0,-9.5,-14.0,-21.5,-24.0,-18.5,-23.5,-23.5,-26.0,-20.0,-23.5,-11.5,-7.0,-1.0,-9.0,-12.0,-15.0,-14.5,-8.5,-5.0,8.5,12.0,6.0,11.0,11.0,13.0,28.5,27.0,25.0,25.5,19.5,28.0,28.0,33.5,37.0,50.0,51.0,53.0,57.5,59.5,49.0,50.5,49.0,56.0,51.5,49.5,48.5,46.5,47.0,50.5,50.0,44.0,49.5,45.5,45.0,47.0,55.0
-7.0,-16.0,-20.5,-18.0,-12.5,-6.5,-12.0,-22.0,-27.5,-31.0,-34.5,-39.0,-38.0,-37.5,-37.5,-38.5,-56.5,-54.0,-52.5,-56.0,-63.0,-66.5,-58.0,-54.5,-55.0,-55.0,-55.5,-58.0,-59.5,-59.5,-58.0,-64.5,-61.5,-62.5,-63.5,-69.0,-71.5,-73.0,-70.5,-74.5,-75.5,-72.5,-71.0,-68.5,-69.0,-67.0,-62.5,-62.5,-58.0,-57.0,-59.5,-59.5,-55.5,-52.5,-46.5,-49.0,-44.5,-49.0,-56.5,-59.0,-53.5,-58.5,-58.5,-61.0,-55.0,-58.5,-46.5,-42.0,-36.0,-44.0,-47.0,-50.0,-49.5,-43.5,-40.0,-26.5,-23.0,-29.0,-24.0,-24.0,-22.0,-6.5,-8.0,-10.0,-9.5,-15.5,-7.0,-7.0,-1.5,2.0,15.0,16.0,18.0,22.5,24.5,14.0,15.5,14.0,21.0,16.5
-1.0,-7.0,-16.0,-20.5,-18.0,-12.5,-6.5,-12.0,-22.0,-27.5,-31.0,-34.5,-39.0,-38.0,-37.5,-37.5,-38.5,-56.5,-54.0,-52.5,-56.0,-63.0,-66.5,-58.0,-54.5,-55.0,-55.0,-55.5,-58.0,-59.5,-59.5,-58.0,-64.5,-61.5,-62.5,-63.5,-69.0,-71.5,-73.0,-70.5,-74.5,-75.5,-72.5,-71.0,-68.5,-69.0,-67.0,-62.5,-62.5,-58.0,-57.0,-59.5,-59.5,-55.5,-52.5,-46.5,-49.0,-44.5,-49.0,-56.5,-59.0,-53.5,-58.5,-58.5,-61.0,-55.0,-58.5,-46.5,-42.0,-36.0,-44.0,-47.0,-50.0,-49.5,-43.5,-40.0,-26.5,-23.0,-29.0,-24.0,-24.0,-22.0,-6.5,-8.0,-10.0,-9.5,-15.5,-7.0,-7.0,-1.5,2.0,15.0,16.0,18.0,22.5,24.5,14.0,15.5,14.0,21.0
