-305,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60
-360,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60
-145,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55
75,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15
-120,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95
-145,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95
35,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30
35,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10
-155,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140
-180,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140
-35,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10
-100,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10
30,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5
-5,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80
-80,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80
-10,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20
-140,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70
-160,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70
-50,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90
-20,-155,135,-40,125,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295
-25,-155,135,-40,125,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295
-35,30,80,35,-435,-255,-470,100,285,-445,-5,80,-95,-155,135,-40,125,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15
-30,-30,30,80,35,-435,-255,-470,100,285,-445,-5,80,-95,-155,135,-40,125,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85
-65,-50,100,-30,30,80,35,-435,-255,-470,100,285,-445,-5,80,-95,-155,135,-40,125,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175
35,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150,-565,-235
-60,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150,-565
-115,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150,-565
-35,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150
-315,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150
-300,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150
0,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140
-185,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-335,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-510,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-490,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-465,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-30,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65
-40,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65
0,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65
-120,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0
-15,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30
0,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30
135,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25
235,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50
-20,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80
-75,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20
